LOC,Station,DBKEY,date,month,day,year,stage,Units
WCA3B,SHARK.1_H,1367,19-Dec-05,12,19,2005,7.96,NGVD29
WCA3B,SHARK.1_H,1367,20-Dec-05,12,20,2005,7.95,NGVD29
WCA3B,SHARK.1_H,1367,21-Dec-05,12,21,2005,7.94,NGVD29
WCA3B,SHARK.1_H,1367,22-Dec-05,12,22,2005,7.92,NGVD29
WCA3B,SHARK.1_H,1367,23-Dec-05,12,23,2005,7.91,NGVD29
WCA3B,SHARK.1_H,1367,24-Dec-05,12,24,2005,7.9,NGVD29
WCA3B,SHARK.1_H,1367,25-Dec-05,12,25,2005,7.89,NGVD29
WCA3B,SHARK.1_H,1367,26-Dec-05,12,26,2005,7.88,NGVD29
WCA3B,SHARK.1_H,1367,27-Dec-05,12,27,2005,7.87,NGVD29
WCA3B,SHARK.1_H,1367,28-Dec-05,12,28,2005,7.86,NGVD29
WCA3B,SHARK.1_H,1367,29-Dec-05,12,29,2005,M,NGVD29
WCA3B,SHARK.1_H,1367,30-Dec-05,12,30,2005,M,NGVD29
WCA3B,SHARK.1_H,1367,31-Dec-05,12,31,2005,7.82,NGVD29
WCA3B,SHARK.1_H,1367,1-Jan-06,1,1,2006,7.81,NGVD29
WCA3B,SHARK.1_H,1367,2-Jan-06,1,2,2006,7.8,NGVD29
WCA3B,SHARK.1_H,1367,3-Jan-06,1,3,2006,7.79,NGVD29
WCA3B,SHARK.1_H,1367,4-Jan-06,1,4,2006,7.78,NGVD29
WCA3B,SHARK.1_H,1367,5-Jan-06,1,5,2006,7.76,NGVD29
WCA3B,SHARK.1_H,1367,6-Jan-06,1,6,2006,7.75,NGVD29
WCA3B,SHARK.1_H,1367,7-Jan-06,1,7,2006,7.73,NGVD29
WCA3B,SHARK.1_H,1367,8-Jan-06,1,8,2006,7.72,NGVD29
WCA3B,SHARK.1_H,1367,9-Jan-06,1,9,2006,7.71,NGVD29
WCA3B,SHARK.1_H,1367,10-Jan-06,1,10,2006,7.7,NGVD29
WCA3B,SHARK.1_H,1367,11-Jan-06,1,11,2006,7.69,NGVD29
WCA3B,SHARK.1_H,1367,12-Jan-06,1,12,2006,7.68,NGVD29
WCA3B,SHARK.1_H,1367,13-Jan-06,1,13,2006,7.67,NGVD29
WCA3B,SHARK.1_H,1367,14-Jan-06,1,14,2006,7.69,NGVD29
WCA3B,SHARK.1_H,1367,15-Jan-06,1,15,2006,7.67,NGVD29
WCA3B,SHARK.1_H,1367,16-Jan-06,1,16,2006,7.66,NGVD29
WCA3B,SHARK.1_H,1367,17-Jan-06,1,17,2006,7.65,NGVD29
WCA3B,SHARK.1_H,1367,18-Jan-06,1,18,2006,7.64,NGVD29
WCA3B,SHARK.1_H,1367,19-Jan-06,1,19,2006,7.63,NGVD29
WCA3B,SHARK.1_H,1367,20-Jan-06,1,20,2006,7.63,NGVD29
WCA3B,SHARK.1_H,1367,21-Jan-06,1,21,2006,7.62,NGVD29
WCA3B,SHARK.1_H,1367,22-Jan-06,1,22,2006,7.6,NGVD29
WCA3B,SHARK.1_H,1367,23-Jan-06,1,23,2006,7.6,NGVD29
WCA3B,SHARK.1_H,1367,24-Jan-06,1,24,2006,7.58,NGVD29
WCA3B,SHARK.1_H,1367,25-Jan-06,1,25,2006,7.57,NGVD29
WCA3B,SHARK.1_H,1367,26-Jan-06,1,26,2006,7.56,NGVD29
WCA3B,SHARK.1_H,1367,27-Jan-06,1,27,2006,7.54,NGVD29
WCA3B,SHARK.1_H,1367,28-Jan-06,1,28,2006,7.52,NGVD29
WCA3B,SHARK.1_H,1367,29-Jan-06,1,29,2006,7.52,NGVD29
WCA3B,SHARK.1_H,1367,30-Jan-06,1,30,2006,7.51,NGVD29
WCA3B,SHARK.1_H,1367,31-Jan-06,1,31,2006,7.51,NGVD29
WCA3B,SHARK.1_H,1367,1-Feb-06,2,1,2006,7.49,NGVD29
WCA3B,SHARK.1_H,1367,2-Feb-06,2,2,2006,7.48,NGVD29
WCA3B,SHARK.1_H,1367,3-Feb-06,2,3,2006,7.48,NGVD29
WCA3B,SHARK.1_H,1367,4-Feb-06,2,4,2006,7.64,NGVD29
WCA3B,SHARK.1_H,1367,5-Feb-06,2,5,2006,7.68,NGVD29
WCA3B,SHARK.1_H,1367,6-Feb-06,2,6,2006,7.66,NGVD29
WCA3B,SHARK.1_H,1367,7-Feb-06,2,7,2006,7.65,NGVD29
WCA3B,SHARK.1_H,1367,8-Feb-06,2,8,2006,7.64,NGVD29
WCA3B,SHARK.1_H,1367,9-Feb-06,2,9,2006,7.63,NGVD29
WCA3B,SHARK.1_H,1367,10-Feb-06,2,10,2006,7.62,NGVD29
WCA3B,SHARK.1_H,1367,11-Feb-06,2,11,2006,7.6,NGVD29
WCA3B,SHARK.1_H,1367,12-Feb-06,2,12,2006,7.59,NGVD29
WCA3B,SHARK.1_H,1367,13-Feb-06,2,13,2006,7.58,NGVD29
WCA3B,SHARK.1_H,1367,14-Feb-06,2,14,2006,7.57,NGVD29
WCA3B,SHARK.1_H,1367,15-Feb-06,2,15,2006,7.56,NGVD29
WCA3B,SHARK.1_H,1367,16-Feb-06,2,16,2006,7.55,NGVD29
WCA3B,SHARK.1_H,1367,17-Feb-06,2,17,2006,7.55,NGVD29
WCA3B,SHARK.1_H,1367,18-Feb-06,2,18,2006,7.54,NGVD29
WCA3B,SHARK.1_H,1367,19-Feb-06,2,19,2006,7.53,NGVD29
WCA3B,SHARK.1_H,1367,20-Feb-06,2,20,2006,7.52,NGVD29
WCA3B,SHARK.1_H,1367,21-Feb-06,2,21,2006,7.51,NGVD29
WCA3B,SHARK.1_H,1367,22-Feb-06,2,22,2006,7.51,NGVD29
WCA3B,SHARK.1_H,1367,23-Feb-06,2,23,2006,7.51,NGVD29
WCA3B,SHARK.1_H,1367,24-Feb-06,2,24,2006,7.5,NGVD29
WCA3B,SHARK.1_H,1367,25-Feb-06,2,25,2006,7.52,NGVD29
WCA3B,SHARK.1_H,1367,26-Feb-06,2,26,2006,7.54,NGVD29
WCA3B,SHARK.1_H,1367,27-Feb-06,2,27,2006,7.54,NGVD29
WCA3B,SHARK.1_H,1367,28-Feb-06,2,28,2006,7.53,NGVD29
WCA3B,SHARK.1_H,1367,1-Mar-06,3,1,2006,7.53,NGVD29
WCA3B,SHARK.1_H,1367,2-Mar-06,3,2,2006,7.52,NGVD29
WCA3B,SHARK.1_H,1367,3-Mar-06,3,3,2006,7.52,NGVD29
WCA3B,SHARK.1_H,1367,4-Mar-06,3,4,2006,7.51,NGVD29
WCA3B,SHARK.1_H,1367,5-Mar-06,3,5,2006,7.51,NGVD29
WCA3B,SHARK.1_H,1367,6-Mar-06,3,6,2006,7.5,NGVD29
WCA3B,SHARK.1_H,1367,7-Mar-06,3,7,2006,7.49,NGVD29
WCA3B,SHARK.1_H,1367,8-Mar-06,3,8,2006,7.48,NGVD29
WCA3B,SHARK.1_H,1367,9-Mar-06,3,9,2006,7.47,NGVD29
WCA3B,SHARK.1_H,1367,10-Mar-06,3,10,2006,7.46,NGVD29
WCA3B,SHARK.1_H,1367,11-Mar-06,3,11,2006,7.46,NGVD29
WCA3B,SHARK.1_H,1367,12-Mar-06,3,12,2006,7.44,NGVD29
WCA3B,SHARK.1_H,1367,13-Mar-06,3,13,2006,7.43,NGVD29
WCA3B,SHARK.1_H,1367,14-Mar-06,3,14,2006,7.43,NGVD29
WCA3B,SHARK.1_H,1367,15-Mar-06,3,15,2006,7.42,NGVD29
WCA3B,SHARK.1_H,1367,16-Mar-06,3,16,2006,7.41,NGVD29
WCA3B,SHARK.1_H,1367,17-Mar-06,3,17,2006,7.39,NGVD29
WCA3B,SHARK.1_H,1367,18-Mar-06,3,18,2006,7.39,NGVD29
WCA3B,SHARK.1_H,1367,19-Mar-06,3,19,2006,7.37,NGVD29
WCA3B,SHARK.1_H,1367,20-Mar-06,3,20,2006,7.36,NGVD29
WCA3B,SHARK.1_H,1367,21-Mar-06,3,21,2006,7.35,NGVD29
WCA3B,SHARK.1_H,1367,22-Mar-06,3,22,2006,7.34,NGVD29
WCA3B,SHARK.1_H,1367,23-Mar-06,3,23,2006,7.39,NGVD29
WCA3B,SHARK.1_H,1367,24-Mar-06,3,24,2006,7.46,NGVD29
WCA3B,SHARK.1_H,1367,25-Mar-06,3,25,2006,7.44,NGVD29
WCA3B,SHARK.1_H,1367,26-Mar-06,3,26,2006,7.42,NGVD29
WCA3B,SHARK.1_H,1367,27-Mar-06,3,27,2006,7.4,NGVD29
WCA3B,SHARK.1_H,1367,28-Mar-06,3,28,2006,7.38,NGVD29
WCA3B,SHARK.1_H,1367,29-Mar-06,3,29,2006,7.37,NGVD29
WCA3B,SHARK.1_H,1367,30-Mar-06,3,30,2006,7.35,NGVD29
WCA3B,SHARK.1_H,1367,31-Mar-06,3,31,2006,7.34,NGVD29
WCA3B,SHARK.1_H,1367,1-Apr-06,4,1,2006,7.32,NGVD29
WCA3B,SHARK.1_H,1367,2-Apr-06,4,2,2006,7.31,NGVD29
WCA3B,SHARK.1_H,1367,3-Apr-06,4,3,2006,7.3,NGVD29
WCA3B,SHARK.1_H,1367,4-Apr-06,4,4,2006,7.29,NGVD29
WCA3B,SHARK.1_H,1367,5-Apr-06,4,5,2006,7.28,NGVD29
WCA3B,SHARK.1_H,1367,6-Apr-06,4,6,2006,7.27,NGVD29
WCA3B,SHARK.1_H,1367,7-Apr-06,4,7,2006,7.25,NGVD29
WCA3B,SHARK.1_H,1367,8-Apr-06,4,8,2006,7.24,NGVD29
WCA3B,SHARK.1_H,1367,9-Apr-06,4,9,2006,7.23,NGVD29
WCA3B,SHARK.1_H,1367,10-Apr-06,4,10,2006,7.22,NGVD29
WCA3B,SHARK.1_H,1367,11-Apr-06,4,11,2006,7.21,NGVD29
WCA3B,SHARK.1_H,1367,12-Apr-06,4,12,2006,7.19,NGVD29
WCA3B,SHARK.1_H,1367,13-Apr-06,4,13,2006,7.17,NGVD29
WCA3B,SHARK.1_H,1367,14-Apr-06,4,14,2006,7.16,NGVD29
WCA3B,SHARK.1_H,1367,15-Apr-06,4,15,2006,7.15,NGVD29
WCA3B,SHARK.1_H,1367,16-Apr-06,4,16,2006,7.13,NGVD29
WCA3B,SHARK.1_H,1367,17-Apr-06,4,17,2006,7.12,NGVD29
WCA3B,SHARK.1_H,1367,18-Apr-06,4,18,2006,7.1,NGVD29
WCA3B,SHARK.1_H,1367,19-Apr-06,4,19,2006,7.08,NGVD29
WCA3B,SHARK.1_H,1367,20-Apr-06,4,20,2006,7.07,NGVD29
WCA3B,SHARK.1_H,1367,21-Apr-06,4,21,2006,7.05,NGVD29
WCA3B,SHARK.1_H,1367,22-Apr-06,4,22,2006,7.04,NGVD29
WCA3B,SHARK.1_H,1367,23-Apr-06,4,23,2006,7.03,NGVD29
WCA3B,SHARK.1_H,1367,24-Apr-06,4,24,2006,7.01,NGVD29
WCA3B,SHARK.1_H,1367,25-Apr-06,4,25,2006,6.99,NGVD29
WCA3B,SHARK.1_H,1367,26-Apr-06,4,26,2006,6.98,NGVD29
WCA3B,SHARK.1_H,1367,27-Apr-06,4,27,2006,6.99,NGVD29
WCA3B,SHARK.1_H,1367,28-Apr-06,4,28,2006,6.98,NGVD29
WCA3B,SHARK.1_H,1367,29-Apr-06,4,29,2006,6.95,NGVD29
WCA3B,SHARK.1_H,1367,30-Apr-06,4,30,2006,6.91,NGVD29
WCA3B,SHARK.1_H,1367,1-May-06,5,1,2006,6.87,NGVD29
WCA3B,SHARK.1_H,1367,2-May-06,5,2,2006,6.83,NGVD29
WCA3B,SHARK.1_H,1367,3-May-06,5,3,2006,6.78,NGVD29
WCA3B,SHARK.1_H,1367,4-May-06,5,4,2006,6.72,NGVD29
WCA3B,SHARK.1_H,1367,5-May-06,5,5,2006,6.67,NGVD29
WCA3B,SHARK.1_H,1367,6-May-06,5,6,2006,6.61,NGVD29
WCA3B,SHARK.1_H,1367,7-May-06,5,7,2006,6.55,NGVD29
WCA3B,SHARK.1_H,1367,8-May-06,5,8,2006,6.5,NGVD29
WCA3B,SHARK.1_H,1367,9-May-06,5,9,2006,6.46,NGVD29
WCA3B,SHARK.1_H,1367,10-May-06,5,10,2006,6.42,NGVD29
WCA3B,SHARK.1_H,1367,11-May-06,5,11,2006,6.39,NGVD29
WCA3B,SHARK.1_H,1367,12-May-06,5,12,2006,6.37,NGVD29
WCA3B,SHARK.1_H,1367,13-May-06,5,13,2006,6.34,NGVD29
WCA3B,SHARK.1_H,1367,14-May-06,5,14,2006,6.3,NGVD29
WCA3B,SHARK.1_H,1367,15-May-06,5,15,2006,6.27,NGVD29
WCA3B,SHARK.1_H,1367,16-May-06,5,16,2006,6.47,NGVD29
WCA3B,SHARK.1_H,1367,17-May-06,5,17,2006,6.7,NGVD29
WCA3B,SHARK.1_H,1367,18-May-06,5,18,2006,6.67,NGVD29
WCA3B,SHARK.1_H,1367,19-May-06,5,19,2006,6.63,NGVD29
WCA3B,SHARK.1_H,1367,20-May-06,5,20,2006,6.58,NGVD29
WCA3B,SHARK.1_H,1367,21-May-06,5,21,2006,6.53,NGVD29
WCA3B,SHARK.1_H,1367,22-May-06,5,22,2006,6.49,NGVD29
WCA3B,SHARK.1_H,1367,23-May-06,5,23,2006,6.47,NGVD29
WCA3B,SHARK.1_H,1367,24-May-06,5,24,2006,6.44,NGVD29
WCA3B,SHARK.1_H,1367,25-May-06,5,25,2006,6.44,NGVD29
WCA3B,SHARK.1_H,1367,26-May-06,5,26,2006,6.45,NGVD29
WCA3B,SHARK.1_H,1367,27-May-06,5,27,2006,6.45,NGVD29
WCA3B,SHARK.1_H,1367,28-May-06,5,28,2006,6.52,NGVD29
WCA3B,SHARK.1_H,1367,29-May-06,5,29,2006,6.46,NGVD29
WCA3B,SHARK.1_H,1367,30-May-06,5,30,2006,6.43,NGVD29
WCA3B,SHARK.1_H,1367,31-May-06,5,31,2006,6.4,NGVD29
WCA3B,SHARK.1_H,1367,1-Jun-06,6,1,2006,6.37,NGVD29
WCA3B,SHARK.1_H,1367,2-Jun-06,6,2,2006,6.37,NGVD29
WCA3B,SHARK.1_H,1367,3-Jun-06,6,3,2006,6.48,NGVD29
WCA3B,SHARK.1_H,1367,4-Jun-06,6,4,2006,6.45,NGVD29
WCA3B,SHARK.1_H,1367,5-Jun-06,6,5,2006,6.4,NGVD29
WCA3B,SHARK.1_H,1367,6-Jun-06,6,6,2006,6.37,NGVD29
WCA3B,SHARK.1_H,1367,7-Jun-06,6,7,2006,6.33,NGVD29
WCA3B,SHARK.1_H,1367,8-Jun-06,6,8,2006,6.34,NGVD29
WCA3B,SHARK.1_H,1367,9-Jun-06,6,9,2006,6.39,NGVD29
WCA3B,SHARK.1_H,1367,10-Jun-06,6,10,2006,M,NGVD29
WCA3B,SHARK.1_H,1367,11-Jun-06,6,11,2006,M,NGVD29
WCA3B,SHARK.1_H,1367,12-Jun-06,6,12,2006,6.38,NGVD29
WCA3B,SHARK.1_H,1367,13-Jun-06,6,13,2006,6.34,NGVD29
WCA3B,SHARK.1_H,1367,14-Jun-06,6,14,2006,6.3,NGVD29
WCA3B,SHARK.1_H,1367,15-Jun-06,6,15,2006,6.26,NGVD29
WCA3B,SHARK.1_H,1367,16-Jun-06,6,16,2006,6.25,NGVD29
WCA3B,SHARK.1_H,1367,17-Jun-06,6,17,2006,6.23,NGVD29
WCA3B,SHARK.1_H,1367,18-Jun-06,6,18,2006,6.33,NGVD29
WCA3B,SHARK.1_H,1367,19-Jun-06,6,19,2006,6.46,NGVD29
WCA3B,SHARK.1_H,1367,20-Jun-06,6,20,2006,6.41,NGVD29
WCA3B,SHARK.1_H,1367,21-Jun-06,6,21,2006,6.36,NGVD29
WCA3B,SHARK.1_H,1367,22-Jun-06,6,22,2006,6.31,NGVD29
WCA3B,SHARK.1_H,1367,23-Jun-06,6,23,2006,6.27,NGVD29
WCA3B,SHARK.1_H,1367,24-Jun-06,6,24,2006,6.39,NGVD29
WCA3B,SHARK.1_H,1367,25-Jun-06,6,25,2006,6.9,NGVD29
WCA3B,SHARK.1_H,1367,26-Jun-06,6,26,2006,6.97,NGVD29
WCA3B,SHARK.1_H,1367,27-Jun-06,6,27,2006,6.96,NGVD29
WCA3B,SHARK.1_H,1367,28-Jun-06,6,28,2006,6.95,NGVD29
WCA3B,SHARK.1_H,1367,29-Jun-06,6,29,2006,6.95,NGVD29
WCA3B,SHARK.1_H,1367,30-Jun-06,6,30,2006,6.95,NGVD29
WCA3B,SHARK.1_H,1367,1-Jul-06,7,1,2006,6.96,NGVD29
WCA3B,SHARK.1_H,1367,2-Jul-06,7,2,2006,6.97,NGVD29
WCA3B,SHARK.1_H,1367,3-Jul-06,7,3,2006,7.02,NGVD29
WCA3B,SHARK.1_H,1367,4-Jul-06,7,4,2006,7,NGVD29
WCA3B,SHARK.1_H,1367,5-Jul-06,7,5,2006,6.99,NGVD29
WCA3B,SHARK.1_H,1367,6-Jul-06,7,6,2006,7,NGVD29
WCA3B,SHARK.1_H,1367,7-Jul-06,7,7,2006,7.04,NGVD29
WCA3B,SHARK.1_H,1367,8-Jul-06,7,8,2006,7.06,NGVD29
WCA3B,SHARK.1_H,1367,9-Jul-06,7,9,2006,7.16,NGVD29
WCA3B,SHARK.1_H,1367,10-Jul-06,7,10,2006,7.17,NGVD29
WCA3B,SHARK.1_H,1367,11-Jul-06,7,11,2006,7.2,NGVD29
WCA3B,SHARK.1_H,1367,12-Jul-06,7,12,2006,7.38,NGVD29
WCA3B,SHARK.1_H,1367,13-Jul-06,7,13,2006,7.49,NGVD29
WCA3B,SHARK.1_H,1367,14-Jul-06,7,14,2006,7.52,NGVD29
WCA3B,SHARK.1_H,1367,15-Jul-06,7,15,2006,7.49,NGVD29
WCA3B,SHARK.1_H,1367,16-Jul-06,7,16,2006,7.46,NGVD29
WCA3B,SHARK.1_H,1367,17-Jul-06,7,17,2006,7.43,NGVD29
WCA3B,SHARK.1_H,1367,18-Jul-06,7,18,2006,7.41,NGVD29
WCA3B,SHARK.1_H,1367,19-Jul-06,7,19,2006,7.42,NGVD29
WCA3B,SHARK.1_H,1367,20-Jul-06,7,20,2006,7.46,NGVD29
WCA3B,SHARK.1_H,1367,21-Jul-06,7,21,2006,7.54,NGVD29
WCA3B,SHARK.1_H,1367,22-Jul-06,7,22,2006,7.61,NGVD29
WCA3B,SHARK.1_H,1367,23-Jul-06,7,23,2006,7.61,NGVD29
WCA3B,SHARK.1_H,1367,24-Jul-06,7,24,2006,7.59,NGVD29
WCA3B,SHARK.1_H,1367,25-Jul-06,7,25,2006,7.55,NGVD29
WCA3B,SHARK.1_H,1367,26-Jul-06,7,26,2006,7.52,NGVD29
WCA3B,SHARK.1_H,1367,27-Jul-06,7,27,2006,7.49,NGVD29
WCA3B,SHARK.1_H,1367,28-Jul-06,7,28,2006,7.46,NGVD29
WCA3B,SHARK.1_H,1367,29-Jul-06,7,29,2006,7.44,NGVD29
WCA3B,SHARK.1_H,1367,30-Jul-06,7,30,2006,7.42,NGVD29
WCA3B,SHARK.1_H,1367,31-Jul-06,7,31,2006,7.4,NGVD29
WCA3B,SHARK.1_H,1367,1-Aug-06,8,1,2006,7.38,NGVD29
WCA3B,SHARK.1_H,1367,2-Aug-06,8,2,2006,7.35,NGVD29
WCA3B,SHARK.1_H,1367,3-Aug-06,8,3,2006,7.33,NGVD29
WCA3B,SHARK.1_H,1367,4-Aug-06,8,4,2006,7.31,NGVD29
WCA3B,SHARK.1_H,1367,5-Aug-06,8,5,2006,7.3,NGVD29
WCA3B,SHARK.1_H,1367,6-Aug-06,8,6,2006,7.29,NGVD29
WCA3B,SHARK.1_H,1367,7-Aug-06,8,7,2006,7.28,NGVD29
WCA3B,SHARK.1_H,1367,8-Aug-06,8,8,2006,7.28,NGVD29
WCA3B,SHARK.1_H,1367,9-Aug-06,8,9,2006,7.31,NGVD29
WCA3B,SHARK.1_H,1367,10-Aug-06,8,10,2006,7.31,NGVD29
WCA3B,SHARK.1_H,1367,11-Aug-06,8,11,2006,7.3,NGVD29
WCA3B,SHARK.1_H,1367,12-Aug-06,8,12,2006,7.28,NGVD29
WCA3B,SHARK.1_H,1367,13-Aug-06,8,13,2006,7.27,NGVD29
WCA3B,SHARK.1_H,1367,14-Aug-06,8,14,2006,7.3,NGVD29
WCA3B,SHARK.1_H,1367,15-Aug-06,8,15,2006,7.37,NGVD29
WCA3B,SHARK.1_H,1367,16-Aug-06,8,16,2006,7.55,NGVD29
WCA3B,SHARK.1_H,1367,17-Aug-06,8,17,2006,7.55,NGVD29
WCA3B,SHARK.1_H,1367,18-Aug-06,8,18,2006,7.54,NGVD29
WCA3B,SHARK.1_H,1367,19-Aug-06,8,19,2006,7.53,NGVD29
WCA3B,SHARK.1_H,1367,20-Aug-06,8,20,2006,7.53,NGVD29
WCA3B,SHARK.1_H,1367,21-Aug-06,8,21,2006,7.55,NGVD29
WCA3B,SHARK.1_H,1367,22-Aug-06,8,22,2006,7.55,NGVD29
WCA3B,SHARK.1_H,1367,23-Aug-06,8,23,2006,7.54,NGVD29
WCA3B,SHARK.1_H,1367,24-Aug-06,8,24,2006,7.53,NGVD29
WCA3B,SHARK.1_H,1367,25-Aug-06,8,25,2006,7.52,NGVD29
WCA3B,SHARK.1_H,1367,26-Aug-06,8,26,2006,7.52,NGVD29
WCA3B,SHARK.1_H,1367,27-Aug-06,8,27,2006,7.55,NGVD29
WCA3B,SHARK.1_H,1367,28-Aug-06,8,28,2006,7.56,NGVD29
WCA3B,SHARK.1_H,1367,29-Aug-06,8,29,2006,7.55,NGVD29
WCA3B,SHARK.1_H,1367,30-Aug-06,8,30,2006,7.62,NGVD29
WCA3B,SHARK.1_H,1367,31-Aug-06,8,31,2006,7.62,NGVD29
WCA3B,SHARK.1_H,1367,1-Sep-06,9,1,2006,7.61,NGVD29
WCA3B,SHARK.1_H,1367,2-Sep-06,9,2,2006,7.62,NGVD29
WCA3B,SHARK.1_H,1367,3-Sep-06,9,3,2006,7.64,NGVD29
WCA3B,SHARK.1_H,1367,4-Sep-06,9,4,2006,7.66,NGVD29
WCA3B,SHARK.1_H,1367,5-Sep-06,9,5,2006,7.68,NGVD29
WCA3B,SHARK.1_H,1367,6-Sep-06,9,6,2006,7.72,NGVD29
WCA3B,SHARK.1_H,1367,7-Sep-06,9,7,2006,7.72,NGVD29
WCA3B,SHARK.1_H,1367,8-Sep-06,9,8,2006,7.72,NGVD29
WCA3B,SHARK.1_H,1367,9-Sep-06,9,9,2006,7.72,NGVD29
WCA3B,SHARK.1_H,1367,10-Sep-06,9,10,2006,7.72,NGVD29
WCA3B,SHARK.1_H,1367,11-Sep-06,9,11,2006,7.73,NGVD29
WCA3B,SHARK.1_H,1367,12-Sep-06,9,12,2006,7.72,NGVD29
WCA3B,SHARK.1_H,1367,13-Sep-06,9,13,2006,7.71,NGVD29
WCA3B,SHARK.1_H,1367,14-Sep-06,9,14,2006,7.71,NGVD29
WCA3B,SHARK.1_H,1367,15-Sep-06,9,15,2006,7.71,NGVD29
WCA3B,SHARK.1_H,1367,16-Sep-06,9,16,2006,M,NGVD29
WCA3B,SHARK.1_H,1367,17-Sep-06,9,17,2006,7.73,NGVD29
WCA3B,SHARK.1_H,1367,18-Sep-06,9,18,2006,7.74,NGVD29
WCA3B,SHARK.1_H,1367,19-Sep-06,9,19,2006,7.75,NGVD29
WCA3B,SHARK.1_H,1367,20-Sep-06,9,20,2006,7.83,NGVD29
WCA3B,SHARK.1_H,1367,21-Sep-06,9,21,2006,7.83,NGVD29
WCA3B,SHARK.1_H,1367,22-Sep-06,9,22,2006,7.83,NGVD29
WCA3B,SHARK.1_H,1367,23-Sep-06,9,23,2006,7.83,NGVD29
WCA3B,SHARK.1_H,1367,24-Sep-06,9,24,2006,7.82,NGVD29
WCA3B,SHARK.1_H,1367,25-Sep-06,9,25,2006,7.82,NGVD29
WCA3B,SHARK.1_H,1367,26-Sep-06,9,26,2006,7.81,NGVD29
WCA3B,SHARK.1_H,1367,27-Sep-06,9,27,2006,7.81,NGVD29
WCA3B,SHARK.1_H,1367,28-Sep-06,9,28,2006,7.84,NGVD29
WCA3B,SHARK.1_H,1367,29-Sep-06,9,29,2006,7.86,NGVD29
WCA3B,SHARK.1_H,1367,30-Sep-06,9,30,2006,7.86,NGVD29
WCA3B,SHARK.1_H,1367,1-Oct-06,10,1,2006,7.86,NGVD29
WCA3B,SHARK.1_H,1367,2-Oct-06,10,2,2006,7.86,NGVD29
WCA3B,SHARK.1_H,1367,3-Oct-06,10,3,2006,7.86,NGVD29
WCA3B,SHARK.1_H,1367,4-Oct-06,10,4,2006,7.86,NGVD29
WCA3B,SHARK.1_H,1367,5-Oct-06,10,5,2006,7.86,NGVD29
WCA3B,SHARK.1_H,1367,6-Oct-06,10,6,2006,7.86,NGVD29
WCA3B,SHARK.1_H,1367,7-Oct-06,10,7,2006,7.86,NGVD29
WCA3B,SHARK.1_H,1367,8-Oct-06,10,8,2006,7.86,NGVD29
WCA3B,SHARK.1_H,1367,9-Oct-06,10,9,2006,7.86,NGVD29
WCA3B,SHARK.1_H,1367,10-Oct-06,10,10,2006,7.87,NGVD29
WCA3B,SHARK.1_H,1367,11-Oct-06,10,11,2006,7.87,NGVD29
WCA3B,SHARK.1_H,1367,12-Oct-06,10,12,2006,7.87,NGVD29
WCA3B,SHARK.1_H,1367,13-Oct-06,10,13,2006,7.88,NGVD29
WCA3B,SHARK.1_H,1367,14-Oct-06,10,14,2006,7.88,NGVD29
WCA3B,SHARK.1_H,1367,15-Oct-06,10,15,2006,7.88,NGVD29
WCA3B,SHARK.1_H,1367,16-Oct-06,10,16,2006,7.88,NGVD29
WCA3B,SHARK.1_H,1367,17-Oct-06,10,17,2006,7.88,NGVD29
WCA3B,SHARK.1_H,1367,18-Oct-06,10,18,2006,7.88,NGVD29
WCA3B,SHARK.1_H,1367,19-Oct-06,10,19,2006,7.88,NGVD29
WCA3B,SHARK.1_H,1367,20-Oct-06,10,20,2006,7.88,NGVD29
WCA3B,SHARK.1_H,1367,21-Oct-06,10,21,2006,7.88,NGVD29
WCA3B,SHARK.1_H,1367,22-Oct-06,10,22,2006,7.88,NGVD29
WCA3B,SHARK.1_H,1367,23-Oct-06,10,23,2006,7.88,NGVD29
WCA3B,SHARK.1_H,1367,24-Oct-06,10,24,2006,7.87,NGVD29
WCA3B,SHARK.1_H,1367,25-Oct-06,10,25,2006,7.86,NGVD29
WCA3B,SHARK.1_H,1367,26-Oct-06,10,26,2006,7.86,NGVD29
WCA3B,SHARK.1_H,1367,27-Oct-06,10,27,2006,7.86,NGVD29
WCA3B,SHARK.1_H,1367,28-Oct-06,10,28,2006,7.88,NGVD29
WCA3B,SHARK.1_H,1367,29-Oct-06,10,29,2006,7.89,NGVD29
WCA3B,SHARK.1_H,1367,30-Oct-06,10,30,2006,7.89,NGVD29
WCA3B,SHARK.1_H,1367,31-Oct-06,10,31,2006,7.88,NGVD29
WCA3B,SHARK.1_H,1367,1-Nov-06,11,1,2006,7.89,NGVD29
WCA3B,SHARK.1_H,1367,2-Nov-06,11,2,2006,7.89,NGVD29
WCA3B,SHARK.1_H,1367,3-Nov-06,11,3,2006,7.9,NGVD29
WCA3B,SHARK.1_H,1367,4-Nov-06,11,4,2006,7.9,NGVD29
WCA3B,SHARK.1_H,1367,5-Nov-06,11,5,2006,7.9,NGVD29
WCA3B,SHARK.1_H,1367,6-Nov-06,11,6,2006,7.89,NGVD29
WCA3B,SHARK.1_H,1367,7-Nov-06,11,7,2006,7.88,NGVD29
WCA3B,SHARK.1_H,1367,8-Nov-06,11,8,2006,7.88,NGVD29
WCA3B,SHARK.1_H,1367,9-Nov-06,11,9,2006,7.86,NGVD29
